id,gjennomforing_id,start_dato,slutt_dato
deltaker104,gjennomføring160,2020-07-29,2021-01-24
deltaker105,gjennomføring82,2018-04-06,2023-07-08
deltaker106,gjennomføring97,2022-07-22,2022-11-25
deltaker107,gjennomføring155,2026-06-15,2026-07-26
deltaker108,gjennomføring40,2025-04-22,2025-04-25
deltaker109,gjennomføring116,2016-03-23,2016-08-11
deltaker110,gjennomføring17,2014-10-28,2016-05-19
deltaker111,gjennomføring1,2017-06-07,2020-06-16
deltaker112,gjennomføring8,2020-08-07,2026-07-30
deltaker113,gjennomføring184,2026-10-20,2026-11-07
deltaker114,gjennomføring17,2015-12-17,2016-11-10
deltaker115,gjennomføring89,2019-02-11,2019-05-04
deltaker116,gjennomføring46,2021-03-30,2022-07-23
deltaker117,gjennomføring55,2017-03-09,2018-06-28
deltaker118,gjennomføring111,2020-02-12,2024-12-22
deltaker119,gjennomføring195,2020-08-25,2025-04-26
deltaker120,gjennomføring37,2023-05-09,2023-10-25
deltaker121,gjennomføring17,2012-08-09,2016-01-23
deltaker122,gjennomføring153,2026-09-13,2026-09-19
deltaker123,gjennomføring125,2020-03-20,2021-09-13
deltaker124,gjennomføring78,2017-08-29,2018-04-20
deltaker125,gjennomføring31,2024-08-31,2024-12-20
deltaker126,gjennomføring14,2023-12-26,2026-01-19
deltaker127,gjennomføring194,2020-09-26,2024-12-31
deltaker128,gjennomføring18,2019-12-19,2021-11-13
deltaker129,gjennomføring53,2015-08-07,2016-08-31
deltaker130,gjennomføring158,2017-10-31,2019-11-15
deltaker131,gjennomføring192,2018-02-04,2022-02-02
deltaker132,gjennomføring25,2016-12-28,2024-11-26
deltaker133,gjennomføring180,2024-07-12,2024-07-17
deltaker134,gjennomføring191,2009-12-13,2017-01-09
deltaker135,gjennomføring78,2015-10-03,2019-10-05
deltaker136,gjennomføring23,2017-07-23,2018-05-30
deltaker137,gjennomføring118,2022-03-31,2022-07-03
deltaker138,gjennomføring108,2020-08-08,2020-10-17
deltaker139,gjennomføring5,2025-08-21,2025-09-10
deltaker140,gjennomføring88,2016-10-28,2017-01-10
deltaker141,gjennomføring179,2020-08-22,2024-01-02
deltaker142,gjennomføring57,2009-12-26,2011-04-10
deltaker143,gjennomføring179,2025-09-06,2026-03-27
deltaker144,gjennomføring94,2026-01-18,2026-03-30
deltaker145,gjennomføring182,2018-12-07,2020-04-25
deltaker146,gjennomføring66,2025-09-18,2025-11-04
deltaker147,gjennomføring37,2019-10-22,2021-04-08
deltaker148,gjennomføring153,2026-09-30,2026-10-01
deltaker149,gjennomføring86,2010-09-24,2010-09-27
deltaker150,gjennomføring143,2025-06-17,2025-09-07
deltaker151,gjennomføring9,2023-11-17,2024-04-25
deltaker152,gjennomføring155,2026-06-03,2026-06-26
deltaker153,gjennomføring146,2015-12-21,2016-11-24
deltaker154,gjennomføring115,2026-02-04,2026-02-07
deltaker155,gjennomføring13,2015-04-01,2015-08-05
deltaker156,gjennomføring168,2016-06-10,2017-01-24
deltaker157,gjennomføring43,2012-04-15,2012-09-01
deltaker158,gjennomføring152,2021-05-29,2022-12-04
deltaker159,gjennomføring179,2026-10-10,2026-10-13
deltaker160,gjennomføring105,2025-08-27,2025-09-02
deltaker161,gjennomføring158,2017-04-14,2018-09-04
deltaker162,gjennomføring55,2018-12-14,2021-03-30
deltaker163,gjennomføring130,2015-12-29,2016-06-07
deltaker164,gjennomføring102,2021-05-01,2021-05-09
deltaker165,gjennomføring117,2020-03-23,2020-06-26
deltaker166,gjennomføring31,2024-08-20,2025-01-10
deltaker167,gjennomføring95,2026-11-12,2026-12-10
deltaker168,gjennomføring100,2017-03-03,2022-12-30
deltaker169,gjennomføring68,2025-06-21,2026-03-04
deltaker170,gjennomføring31,2025-01-08,2025-01-12
deltaker171,gjennomføring143,2024-06-10,2025-08-24
deltaker172,gjennomføring158,2019-08-25,2019-11-05
deltaker173,gjennomføring8,2022-03-28,2025-05-14
deltaker174,gjennomføring50,2021-04-01,2021-09-02
deltaker175,gjennomføring122,2011-04-17,2013-01-06
deltaker176,gjennomføring62,2026-11-18,2026-11-28
deltaker177,gjennomføring159,2018-04-06,2018-05-25
deltaker178,gjennomføring116,2016-02-09,2016-12-23
deltaker179,gjennomføring168,2014-03-04,2016-05-08
deltaker180,gjennomføring45,2020-12-20,2021-09-30
deltaker181,gjennomføring67,2026-09-24,2026-10-02
deltaker182,gjennomføring109,2025-12-19,2026-01-17
deltaker183,gjennomføring172,2026-07-14,2026-07-18
deltaker184,gjennomføring18,2018-02-18,2019-08-30
deltaker185,gjennomføring75,2026-09-01,2026-09-16
deltaker186,gjennomføring119,2015-03-10,2015-06-03
deltaker187,gjennomføring106,2026-07-04,2026-07-21
deltaker188,gjennomføring103,2022-10-16,2023-11-30
deltaker189,gjennomføring42,2020-02-12,2023-05-07
deltaker190,gjennomføring132,2022-05-28,2023-01-08
deltaker191,gjennomføring194,2019-02-01,2023-07-25
deltaker192,gjennomføring110,2017-02-21,2017-09-24
deltaker193,gjennomføring127,2013-05-30,2013-12-17
deltaker194,gjennomføring162,2012-02-02,2014-11-27
deltaker195,gjennomføring110,2017-09-07,2017-10-21
deltaker196,gjennomføring169,2014-07-16,2014-11-23
deltaker197,gjennomføring13,2018-06-10,2019-08-29
deltaker198,gjennomføring33,2023-11-18,2024-03-16
deltaker199,gjennomføring180,2024-06-30,2024-07-07
deltaker200,gjennomføring40,2025-05-11,2025-05-12
deltaker201,gjennomføring78,2015-08-12,2016-07-07
deltaker202,gjennomføring86,2010-04-21,2010-08-06
deltaker203,gjennomføring2,2017-02-22,2018-08-05
deltaker204,gjennomføring84,2018-02-02,2018-05-15
deltaker205,gjennomføring58,2016-08-14,2018-05-18
deltaker206,gjennomføring144,2025-03-18,2025-07-28
deltaker207,gjennomføring16,2019-08-09,2020-06-05
deltaker208,gjennomføring196,2022-07-30,2025-01-25
deltaker209,gjennomføring49,2012-09-13,2013-09-15
deltaker210,gjennomføring69,2016-03-21,2019-02-18
deltaker211,gjennomføring26,2021-04-01,2023-07-08
deltaker212,gjennomføring137,2011-06-07,2012-10-23
deltaker213,gjennomføring19,2018-09-14,2018-09-20
deltaker214,gjennomføring86,2010-07-19,2010-09-22
deltaker215,gjennomføring147,2018-02-11,2019-02-27
deltaker216,gjennomføring55,2017-11-19,2018-08-21
deltaker217,gjennomføring183,2014-07-24,2015-02-15
deltaker218,gjennomføring79,2026-03-12,2026-04-24
deltaker219,gjennomføring184,2026-10-07,2026-11-09
deltaker220,gjennomføring123,2022-04-01,2026-05-29
deltaker221,gjennomføring3,2015-05-13,2017-01-18
deltaker222,gjennomføring129,2025-12-20,2026-06-19
deltaker223,gjennomføring55,2020-09-10,2021-12-16
deltaker224,gjennomføring146,2019-01-14,2020-07-20
deltaker225,gjennomføring26,2013-12-11,2018-06-17
deltaker226,gjennomføring170,2022-07-22,2023-11-28
deltaker227,gjennomføring181,2014-12-06,2015-01-27
deltaker228,gjennomføring44,2026-02-09,2026-05-09
deltaker229,gjennomføring102,2016-12-04,2019-08-25
deltaker230,gjennomføring5,2026-05-27,2026-05-30
deltaker231,gjennomføring135,2015-10-14,2015-10-15
deltaker232,gjennomføring193,2025-01-09,2025-06-06
deltaker233,gjennomføring49,2014-04-24,2014-04-28
deltaker234,gjennomføring107,2024-05-25,2026-09-03
deltaker235,gjennomføring52,2025-03-12,2025-09-04
deltaker236,gjennomføring126,2019-08-19,2021-08-13
deltaker237,gjennomføring163,2022-05-20,2024-11-08
deltaker238,gjennomføring19,2018-06-18,2018-10-24
deltaker239,gjennomføring48,2021-01-30,2021-03-25
deltaker240,gjennomføring106,2026-07-03,2026-07-28
deltaker241,gjennomføring140,2021-03-17,2021-07-07
deltaker242,gjennomføring66,2017-02-20,2022-01-30
deltaker243,gjennomføring98,2020-06-14,2020-07-20
deltaker244,gjennomføring110,2017-12-06,2017-12-27
deltaker245,gjennomføring52,2025-11-07,2025-11-17
deltaker246,gjennomføring194,2016-10-28,2024-08-21
deltaker247,gjennomføring38,2026-01-09,2026-01-12
deltaker248,gjennomføring121,2025-03-28,2026-07-09
deltaker249,gjennomføring65,2023-06-23,2024-02-25
deltaker250,gjennomføring128,2018-11-26,2019-01-15
deltaker251,gjennomføring165,2021-07-10,2022-11-21
deltaker252,gjennomføring31,2024-12-18,2025-01-09
deltaker253,gjennomføring117,2015-09-13,2019-10-18
deltaker254,gjennomføring188,2015-06-26,2015-11-26
deltaker255,gjennomføring195,2020-07-01,2021-12-12
deltaker256,gjennomføring122,2012-04-21,2012-11-12
deltaker257,gjennomføring149,2022-05-30,2022-05-31
deltaker258,gjennomføring173,2024-09-26,2025-02-11
deltaker259,gjennomføring174,2019-04-29,2019-05-19
deltaker260,gjennomføring112,2026-01-18,2026-08-31
deltaker261,gjennomføring165,2019-10-25,2023-10-24
deltaker262,gjennomføring120,2016-08-25,2018-04-28
deltaker263,gjennomføring34,2022-06-24,2024-07-12
deltaker264,gjennomføring146,2016-09-15,2017-01-29
deltaker265,gjennomføring83,2019-02-16,2019-11-02
deltaker266,gjennomføring158,2018-10-18,2019-12-03
deltaker267,gjennomføring36,2017-06-12,2019-12-25
deltaker268,gjennomføring11,2022-12-29,2023-01-07
deltaker269,gjennomføring145,2022-05-06,2022-05-17
deltaker270,gjennomføring61,2026-07-30,2026-09-24
deltaker271,gjennomføring88,2016-10-31,2016-12-22
deltaker272,gjennomføring41,2025-01-05,2025-01-08
deltaker273,gjennomføring50,2021-04-26,2021-11-07
deltaker274,gjennomføring150,2022-01-28,2022-06-20
deltaker275,gjennomføring13,2019-12-06,2020-03-14
deltaker276,gjennomføring188,2022-03-18,2023-06-01
deltaker277,gjennomføring181,2017-12-03,2021-08-08
deltaker278,gjennomføring13,2016-07-10,2019-03-10
deltaker279,gjennomføring129,2025-09-22,2026-07-21
deltaker280,gjennomføring163,2022-08-07,2023-04-18
deltaker281,gjennomføring176,2026-12-18,2026-12-23
deltaker282,gjennomføring20,2024-04-11,2024-06-23
deltaker283,gjennomføring182,2020-05-14,2020-08-26
deltaker284,gjennomføring42,2024-02-02,2024-04-26
deltaker285,gjennomføring50,2021-08-23,2021-10-24
deltaker286,gjennomføring72,2025-07-11,2025-10-20
deltaker287,gjennomføring2,2017-10-06,2018-03-22
deltaker288,gjennomføring165,2023-09-16,2025-03-05
deltaker289,gjennomføring173,2024-10-20,2025-03-07
deltaker290,gjennomføring32,2024-01-10,2025-03-18
deltaker291,gjennomføring34,2023-02-04,2023-08-12
deltaker292,gjennomføring36,2017-02-01,2017-09-15
deltaker293,gjennomføring86,2009-02-28,2010-02-15
deltaker294,gjennomføring196,2023-07-03,2025-12-24
deltaker295,gjennomføring106,2026-05-19,2026-07-31
deltaker296,gjennomføring145,2021-10-19,2022-01-28
deltaker297,gjennomføring54,2020-06-04,2021-11-14
deltaker298,gjennomføring181,2020-04-13,2022-08-23
deltaker299,gjennomføring109,2026-02-01,2026-05-24
deltaker300,gjennomføring18,2016-05-20,2019-10-05
deltaker301,gjennomføring12,2025-10-13,2025-10-17
deltaker302,gjennomføring106,2026-06-11,2026-08-24
deltaker303,gjennomføring189,2024-12-25,2024-12-27
deltaker304,gjennomføring58,2017-08-03,2019-08-16
deltaker305,gjennomføring179,2017-03-12,2021-11-06
deltaker306,gjennomføring174,2018-02-25,2019-04-12
deltaker307,gjennomføring90,2017-05-01,2018-05-11
deltaker308,gjennomføring64,2019-05-22,2019-08-20
deltaker309,gjennomføring80,2012-11-17,2013-10-21
deltaker310,gjennomføring51,2018-11-21,2020-12-15
deltaker311,gjennomføring111,2024-02-02,2025-10-08
deltaker312,gjennomføring19,2018-08-07,2018-09-19
deltaker313,gjennomføring120,2015-03-13,2017-09-24
deltaker314,gjennomføring118,2022-06-13,2022-06-22
deltaker315,gjennomføring56,2013-10-19,2014-12-21
deltaker316,gjennomføring86,2009-07-24,2009-12-14
deltaker317,gjennomføring176,2026-12-20,2026-12-31
deltaker318,gjennomføring6,2018-07-03,2021-07-01
deltaker319,gjennomføring2,2018-07-27,2018-08-07
deltaker320,gjennomføring96,2026-01-03,2026-03-08
deltaker321,gjennomføring40,2025-05-13,2025-05-16
deltaker322,gjennomføring188,2023-01-15,2023-08-15
deltaker323,gjennomføring18,2016-01-25,2016-02-19
deltaker324,gjennomføring77,2022-11-29,2023-04-15
deltaker325,gjennomføring111,2018-03-12,2023-10-08
deltaker326,gjennomføring44,2025-09-12,2026-04-24
deltaker327,gjennomføring179,2022-02-20,2023-12-16
deltaker328,gjennomføring184,2026-11-03,2026-11-05
deltaker329,gjennomføring25,2023-03-25,2023-09-24
deltaker330,gjennomføring169,2012-09-24,2013-02-28
deltaker331,gjennomføring157,2017-03-31,2018-03-18
deltaker332,gjennomføring167,2012-10-26,2014-07-13
deltaker333,gjennomføring122,2011-05-07,2012-08-26
deltaker334,gjennomføring117,2018-12-01,2019-04-27
deltaker335,gjennomføring67,2026-10-20,2026-11-15
deltaker336,gjennomføring102,2014-04-27,2014-10-28
deltaker337,gjennomføring57,2010-05-17,2011-09-25
deltaker338,gjennomføring145,2021-11-18,2021-11-19
deltaker339,gjennomføring119,2015-04-15,2015-07-18
deltaker340,gjennomføring105,2025-08-10,2025-08-16
deltaker341,gjennomføring57,2009-07-04,2012-06-12
deltaker342,gjennomføring78,2014-10-15,2017-03-04
deltaker343,gjennomføring37,2019-09-22,2022-04-02
deltaker344,gjennomføring166,2016-10-14,2019-07-17
deltaker345,gjennomføring142,2021-01-08,2021-07-23
deltaker346,gjennomføring96,2025-09-23,2025-12-12
deltaker347,gjennomføring134,2011-10-25,2012-11-10
deltaker348,gjennomføring33,2024-07-11,2025-12-09
deltaker349,gjennomføring11,2016-11-20,2020-02-02
deltaker350,gjennomføring130,2014-08-27,2015-02-07
deltaker351,gjennomføring169,2014-12-19,2015-02-24
deltaker352,gjennomføring169,2013-07-20,2013-10-25
deltaker353,gjennomføring124,2019-02-01,2025-02-08
deltaker354,gjennomføring155,2026-07-04,2026-07-26
deltaker355,gjennomføring26,2012-11-30,2014-08-24
deltaker356,gjennomføring124,2020-01-22,2025-07-19
deltaker357,gjennomføring139,2013-01-11,2013-01-30
deltaker358,gjennomføring3,2015-11-10,2019-08-11
deltaker359,gjennomføring122,2011-02-17,2013-01-06
deltaker360,gjennomføring176,2026-12-19,2026-12-31
deltaker361,gjennomføring93,2022-01-19,2022-10-17
deltaker362,gjennomføring13,2018-02-08,2018-09-09
deltaker363,gjennomføring153,2026-10-13,2026-10-20
deltaker364,gjennomføring189,2024-12-27,2025-01-22
deltaker365,gjennomføring183,2013-05-01,2013-12-08
deltaker366,gjennomføring66,2025-09-06,2025-12-17
deltaker367,gjennomføring104,2024-07-20,2025-10-12
deltaker368,gjennomføring153,2026-09-13,2026-10-09
deltaker369,gjennomføring106,2026-05-10,2026-06-06
deltaker370,gjennomføring45,2021-07-04,2021-07-25
deltaker371,gjennomføring166,2020-08-16,2020-10-30
deltaker372,gjennomføring163,2021-09-04,2024-04-11
deltaker373,gjennomføring91,2022-08-11,2023-07-31
deltaker374,gjennomføring86,2010-01-13,2010-10-10
deltaker375,gjennomføring94,2026-04-01,2026-04-14
deltaker376,gjennomføring93,2019-06-23,2019-11-29
deltaker377,gjennomføring5,2026-05-12,2026-06-01
deltaker378,gjennomføring172,2026-08-22,2026-11-13
deltaker379,gjennomføring83,2019-12-21,2020-05-05
deltaker380,gjennomføring182,2018-01-05,2019-09-04
deltaker381,gjennomføring172,2026-06-20,2026-06-29
deltaker382,gjennomføring23,2016-07-01,2019-04-07
deltaker383,gjennomføring136,2026-07-03,2026-07-09
deltaker384,gjennomføring192,2020-01-05,2022-02-05
deltaker385,gjennomføring36,2017-05-19,2018-02-22
deltaker386,gjennomføring136,2026-06-28,2026-07-04
deltaker387,gjennomføring115,2025-05-22,2026-01-13
deltaker388,gjennomføring82,2022-08-18,2024-03-19
deltaker389,gjennomføring113,2016-11-19,2017-05-21
deltaker390,gjennomføring1,2014-02-13,2022-03-13
deltaker391,gjennomføring108,2020-12-23,2021-02-02
deltaker392,gjennomføring132,2022-11-19,2023-03-22
deltaker393,gjennomføring178,2019-02-16,2020-05-25
deltaker394,gjennomføring80,2014-10-09,2015-06-15
deltaker395,gjennomføring53,2010-06-05,2017-03-09
deltaker396,gjennomføring173,2024-09-05,2024-12-04
deltaker397,gjennomføring138,2026-09-20,2026-11-08
deltaker398,gjennomføring179,2022-02-22,2023-05-17
deltaker399,gjennomføring79,2026-04-10,2026-05-02
deltaker400,gjennomføring122,2011-08-16,2011-12-02
deltaker401,gjennomføring171,2013-03-15,2018-02-09
deltaker402,gjennomføring89,2016-05-18,2018-04-01
deltaker403,gjennomføring26,2023-12-16,2024-07-14
deltaker404,gjennomføring126,2020-11-20,2021-03-05
deltaker405,gjennomføring59,2026-05-09,2026-05-26
deltaker406,gjennomføring65,2023-08-11,2024-07-04
deltaker407,gjennomføring85,2021-03-05,2023-03-17
deltaker408,gjennomføring120,2017-02-12,2017-08-25
deltaker409,gjennomføring70,2025-05-26,2025-12-19
deltaker410,gjennomføring95,2026-10-20,2026-11-22
deltaker411,gjennomføring2,2018-07-12,2018-08-01
deltaker412,gjennomføring126,2020-11-27,2021-03-04
deltaker413,gjennomføring192,2022-08-14,2023-09-01
deltaker414,gjennomføring91,2022-11-01,2023-04-12
deltaker415,gjennomføring13,2014-04-15,2015-02-18
deltaker416,gjennomføring2,2018-05-04,2018-07-22
deltaker417,gjennomføring70,2024-09-05,2025-09-19
deltaker418,gjennomføring129,2025-12-18,2026-04-25
deltaker419,gjennomføring90,2017-04-29,2018-01-24
deltaker420,gjennomføring107,2025-04-06,2025-04-11
deltaker421,gjennomføring4,2019-12-08,2023-01-13
deltaker422,gjennomføring156,2026-09-01,2026-11-25
deltaker423,gjennomføring30,2024-10-20,2025-09-25
deltaker424,gjennomføring129,2025-10-22,2026-07-31
deltaker425,gjennomføring187,2017-07-16,2017-09-20
deltaker426,gjennomføring113,2016-04-14,2016-11-24
deltaker427,gjennomføring197,2021-06-13,2022-02-13
deltaker428,gjennomføring82,2023-03-21,2024-04-21
deltaker429,gjennomføring14,2024-11-09,2025-12-28
deltaker430,gjennomføring166,2016-12-27,2018-06-10
deltaker431,gjennomføring32,2023-04-17,2024-11-02
deltaker432,gjennomføring185,2026-10-16,2026-11-02
deltaker433,gjennomføring4,2019-10-23,2020-02-14
deltaker434,gjennomføring97,2022-12-23,2022-12-30
deltaker435,gjennomføring9,2023-03-11,2024-02-17
deltaker436,gjennomføring75,2026-09-10,2026-10-12
deltaker437,gjennomføring36,2019-08-07,2020-02-11
deltaker438,gjennomføring113,2018-06-13,2018-08-24
deltaker439,gjennomføring84,2018-12-04,2018-12-08
deltaker440,gjennomføring22,2012-08-23,2014-09-16
deltaker441,gjennomføring177,2023-02-22,2024-11-10
deltaker442,gjennomføring154,2026-09-14,2026-10-04
deltaker443,gjennomføring81,2019-09-23,2023-05-13
deltaker444,gjennomføring158,2017-01-07,2017-04-18
deltaker445,gjennomføring5,2026-02-26,2026-04-13
deltaker446,gjennomføring59,2026-05-20,2026-05-24
deltaker447,gjennomføring9,2022-02-11,2023-06-22
deltaker448,gjennomføring139,2013-05-05,2013-07-14
deltaker449,gjennomføring121,2025-05-10,2025-12-10
deltaker450,gjennomføring113,2017-06-23,2018-02-22
deltaker451,gjennomføring84,2018-06-28,2018-07-24
deltaker452,gjennomføring167,2021-09-14,2023-03-14
deltaker453,gjennomføring171,2015-05-08,2017-03-19
deltaker454,gjennomføring166,2019-09-28,2020-10-25
deltaker455,gjennomføring15,2022-03-12,2025-04-05
deltaker456,gjennomføring36,2018-05-22,2018-09-10
deltaker457,gjennomføring142,2021-05-03,2021-08-11
deltaker458,gjennomføring145,2022-01-13,2022-06-03
deltaker459,gjennomføring95,2026-09-19,2026-10-31
deltaker460,gjennomføring19,2018-08-14,2018-08-19
deltaker461,gjennomføring76,2023-12-20,2024-11-08
deltaker462,gjennomføring10,2015-07-10,2016-12-19
deltaker463,gjennomføring136,2026-06-16,2026-06-29
deltaker464,gjennomføring35,2022-07-04,2023-11-06
deltaker465,gjennomføring109,2025-10-21,2026-01-16
deltaker466,gjennomføring142,2021-08-22,2021-09-04
deltaker467,gjennomføring6,2021-11-03,2022-09-12
deltaker468,gjennomføring80,2014-03-09,2014-06-08
deltaker469,gjennomføring82,2018-01-09,2019-12-21
deltaker470,gjennomføring22,2013-05-11,2014-08-07
deltaker471,gjennomføring49,2014-01-23,2014-02-08
deltaker472,gjennomføring134,2011-06-25,2012-04-15
deltaker473,gjennomføring104,2023-01-19,2024-06-28
deltaker474,gjennomføring124,2024-05-13,2024-09-12
deltaker475,gjennomføring83,2019-03-29,2021-08-28
deltaker476,gjennomføring109,2025-07-31,2025-11-19
deltaker477,gjennomføring90,2018-02-22,2018-05-20
deltaker478,gjennomføring101,2025-04-18,2025-08-10
deltaker479,gjennomføring165,2016-09-05,2023-08-05
deltaker480,gjennomføring139,2013-04-26,2013-09-26
deltaker481,gjennomføring101,2023-12-09,2024-08-18
deltaker482,gjennomføring163,2024-08-14,2024-09-25
deltaker483,gjennomføring1,2016-05-16,2018-10-29
deltaker484,gjennomføring65,2024-07-29,2024-10-09
deltaker485,gjennomføring25,2021-03-24,2024-07-24
deltaker486,gjennomføring60,2024-05-18,2024-06-03
deltaker487,gjennomføring69,2017-04-14,2017-12-03
deltaker488,gjennomføring9,2022-04-02,2023-03-10
deltaker489,gjennomføring7,2018-09-10,2020-01-11
deltaker490,gjennomføring93,2019-03-23,2020-05-03
deltaker491,gjennomføring153,2026-10-01,2026-10-13
deltaker492,gjennomføring198,2026-03-31,2026-06-10
deltaker493,gjennomføring35,2023-03-17,2023-04-20
deltaker494,gjennomføring136,2026-05-19,2026-05-27
deltaker495,gjennomføring52,2025-08-21,2025-11-17
deltaker496,gjennomføring42,2021-04-19,2021-05-07
deltaker497,gjennomføring154,2026-09-06,2026-09-29
